"","id","date","tavg","name","latitude","longitude","distance"
"1","USW00024229",1998-04-01,72,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"2","USW00024229",1998-04-02,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"3","USW00024229",1998-04-03,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"4","USW00024229",1998-04-04,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"5","USW00024229",1998-04-05,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"6","USW00024229",1998-04-06,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"7","USW00024229",1998-04-07,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"8","USW00024229",1998-04-08,83,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"9","USW00024229",1998-04-09,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"10","USW00024229",1998-04-10,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"11","USW00024229",1998-04-11,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"12","USW00024229",1998-04-12,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"13","USW00024229",1998-04-13,78,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"14","USW00024229",1998-04-14,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"15","USW00024229",1998-04-15,106,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"16","USW00024229",1998-04-16,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"17","USW00024229",1998-04-17,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"18","USW00024229",1998-04-18,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"19","USW00024229",1998-04-19,100,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"20","USW00024229",1998-04-20,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"21","USW00024229",1998-04-21,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"22","USW00024229",1998-04-22,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"23","USW00024229",1998-04-23,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"24","USW00024229",1998-04-24,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"25","USW00024229",1998-04-25,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"26","USW00024229",1998-04-26,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"27","USW00024229",1998-04-27,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"28","USW00024229",1998-04-28,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"29","USW00024229",1998-04-29,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"30","USW00024229",1998-04-30,233,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"31","USW00024229",1998-05-01,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"32","USW00024229",1998-05-02,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"33","USW00024229",1998-05-03,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"34","USW00024229",1998-05-04,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"35","USW00024229",1998-05-05,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"36","USW00024229",1998-05-06,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"37","USW00024229",1998-05-07,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"38","USW00024229",1998-05-08,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"39","USW00024229",1998-05-09,94,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"40","USW00024229",1998-05-10,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"41","USW00024229",1998-05-11,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"42","USW00024229",1998-05-12,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"43","USW00024229",1998-05-13,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"44","USW00024229",1998-05-14,117,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"45","USW00024229",1998-05-15,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"46","USW00024229",1998-05-16,89,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"47","USW00024229",1998-05-17,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"48","USW00024229",1998-05-18,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"49","USW00024229",1998-05-19,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"50","USW00024229",1998-05-20,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"51","USW00024229",1998-05-21,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"52","USW00024229",1998-05-22,128,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"53","USW00024229",1998-05-23,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"54","USW00024229",1998-05-24,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"55","USW00024229",1998-05-25,111,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"56","USW00024229",1998-05-26,122,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"57","USW00024229",1998-05-27,133,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"58","USW00024229",1998-05-28,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"59","USW00024229",1998-05-29,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"60","USW00024229",1998-05-30,150,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"61","USW00024229",1998-05-31,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"62","USW00024229",1998-06-01,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"63","USW00024229",1998-06-02,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"64","USW00024229",1998-06-03,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"65","USW00024229",1998-06-04,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"66","USW00024229",1998-06-05,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"67","USW00024229",1998-06-06,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"68","USW00024229",1998-06-07,206,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"69","USW00024229",1998-06-08,189,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"70","USW00024229",1998-06-09,194,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"71","USW00024229",1998-06-10,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"72","USW00024229",1998-06-11,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"73","USW00024229",1998-06-12,183,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"74","USW00024229",1998-06-13,178,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"75","USW00024229",1998-06-14,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"76","USW00024229",1998-06-15,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"77","USW00024229",1998-06-16,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"78","USW00024229",1998-06-17,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"79","USW00024229",1998-06-18,144,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"80","USW00024229",1998-06-19,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"81","USW00024229",1998-06-20,200,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"82","USW00024229",1998-06-21,228,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"83","USW00024229",1998-06-22,172,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"84","USW00024229",1998-06-23,167,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"85","USW00024229",1998-06-24,161,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"86","USW00024229",1998-06-25,139,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
"87","USW00024229",1998-06-26,156,"PORTLAND INTL AP",45.5908,-122.6003,11.164530244157
